,Week,year,Popularity Score,Country
1,12-01-2020,2020.0,0.0,Thailand
2,19-01-2020,2020.0,0.0,Thailand
3,26-01-2020,2020.0,0.0,Thailand
4,02-02-2020,2020.0,0.0,Thailand
5,09-02-2020,2020.0,0.0,Thailand
6,16-02-2020,2020.0,0.0,Thailand
7,23-02-2020,2020.0,0.0,Thailand
8,01-03-2020,2020.0,0.0,Thailand
9,08-03-2020,2020.0,0.0,Thailand
10,15-03-2020,2020.0,0.0,Thailand
11,22-03-2020,2020.0,0.0,Thailand
12,29-03-2020,2020.0,0.0,Thailand
13,05-04-2020,2020.0,0.0,Thailand
14,12-04-2020,2020.0,0.0,Thailand
15,19-04-2020,2020.0,0.0,Thailand
16,26-04-2020,2020.0,0.0,Thailand
17,03-05-2020,2020.0,0.0,Thailand
18,10-05-2020,2020.0,0.0,Thailand
19,17-05-2020,2020.0,0.0,Thailand
20,24-05-2020,2020.0,0.0,Thailand
21,31-05-2020,2020.0,0.0,Thailand
22,07-06-2020,2020.0,0.0,Thailand
23,14-06-2020,2020.0,92.0,Thailand
24,21-06-2020,2020.0,0.0,Thailand
25,28-06-2020,2020.0,0.0,Thailand
26,05-07-2020,2020.0,0.0,Thailand
27,12-07-2020,2020.0,0.0,Thailand
28,19-07-2020,2020.0,95.0,Thailand
29,26-07-2020,2020.0,0.0,Thailand
30,02-08-2020,2020.0,0.0,Thailand
31,09-08-2020,2020.0,0.0,Thailand
32,16-08-2020,2020.0,0.0,Thailand
33,23-08-2020,2020.0,0.0,Thailand
34,30-08-2020,2020.0,0.0,Thailand
35,06-09-2020,2020.0,0.0,Thailand
36,13-09-2020,2020.0,0.0,Thailand
37,20-09-2020,2020.0,0.0,Thailand
38,27-09-2020,2020.0,0.0,Thailand
39,04-10-2020,2020.0,0.0,Thailand
40,11-10-2020,2020.0,0.0,Thailand
41,18-10-2020,2020.0,0.0,Thailand
42,25-10-2020,2020.0,0.0,Thailand
43,01-11-2020,2020.0,0.0,Thailand
44,08-11-2020,2020.0,0.0,Thailand
45,15-11-2020,2020.0,0.0,Thailand
46,22-11-2020,2020.0,100.0,Thailand
47,29-11-2020,2020.0,0.0,Thailand
48,06-12-2020,2020.0,0.0,Thailand
49,13-12-2020,2020.0,0.0,Thailand
50,20-12-2020,2020.0,0.0,Thailand
51,27-12-2020,2020.0,0.0,Thailand
52,06-01-2019,2019.0,0.0,Thailand
53,13-01-2019,2019.0,0.0,Thailand
54,20-01-2019,2019.0,0.0,Thailand
55,27-01-2019,2019.0,0.0,Thailand
56,03-02-2019,2019.0,0.0,Thailand
57,10-02-2019,2019.0,0.0,Thailand
58,17-02-2019,2019.0,0.0,Thailand
59,24-02-2019,2019.0,0.0,Thailand
60,03-03-2019,2019.0,0.0,Thailand
61,10-03-2019,2019.0,0.0,Thailand
62,17-03-2019,2019.0,0.0,Thailand
63,24-03-2019,2019.0,0.0,Thailand
64,31-03-2019,2019.0,0.0,Thailand
65,07-04-2019,2019.0,0.0,Thailand
66,14-04-2019,2019.0,0.0,Thailand
67,21-04-2019,2019.0,0.0,Thailand
68,28-04-2019,2019.0,0.0,Thailand
69,05-05-2019,2019.0,0.0,Thailand
70,12-05-2019,2019.0,0.0,Thailand
71,19-05-2019,2019.0,0.0,Thailand
72,26-05-2019,2019.0,0.0,Thailand
73,02-06-2019,2019.0,0.0,Thailand
74,09-06-2019,2019.0,0.0,Thailand
75,16-06-2019,2019.0,0.0,Thailand
76,23-06-2019,2019.0,0.0,Thailand
77,30-06-2019,2019.0,0.0,Thailand
78,07-07-2019,2019.0,0.0,Thailand
79,14-07-2019,2019.0,0.0,Thailand
80,21-07-2019,2019.0,0.0,Thailand
81,28-07-2019,2019.0,0.0,Thailand
82,04-08-2019,2019.0,0.0,Thailand
83,11-08-2019,2019.0,0.0,Thailand
84,18-08-2019,2019.0,0.0,Thailand
85,25-08-2019,2019.0,0.0,Thailand
86,01-09-2019,2019.0,0.0,Thailand
87,08-09-2019,2019.0,0.0,Thailand
88,15-09-2019,2019.0,0.0,Thailand
89,22-09-2019,2019.0,0.0,Thailand
90,29-09-2019,2019.0,0.0,Thailand
91,06-10-2019,2019.0,0.0,Thailand
92,13-10-2019,2019.0,0.0,Thailand
93,20-10-2019,2019.0,0.0,Thailand
94,27-10-2019,2019.0,0.0,Thailand
95,03-11-2019,2019.0,0.0,Thailand
96,10-11-2019,2019.0,0.0,Thailand
97,17-11-2019,2019.0,0.0,Thailand
98,24-11-2019,2019.0,0.0,Thailand
99,01-12-2019,2019.0,0.0,Thailand
100,08-12-2019,2019.0,0.0,Thailand
101,15-12-2019,2019.0,0.0,Thailand
102,22-12-2019,2019.0,0.0,Thailand
103,29-12-2019,2019.0,0.0,Thailand
104,07-01-2018,2018.0,0.0,Thailand
105,14-01-2018,2018.0,0.0,Thailand
106,21-01-2018,2018.0,0.0,Thailand
107,28-01-2018,2018.0,0.0,Thailand
108,04-02-2018,2018.0,0.0,Thailand
109,11-02-2018,2018.0,0.0,Thailand
110,18-02-2018,2018.0,0.0,Thailand
111,25-02-2018,2018.0,0.0,Thailand
112,04-03-2018,2018.0,0.0,Thailand
113,11-03-2018,2018.0,0.0,Thailand
114,18-03-2018,2018.0,0.0,Thailand
115,25-03-2018,2018.0,0.0,Thailand
116,01-04-2018,2018.0,0.0,Thailand
117,08-04-2018,2018.0,0.0,Thailand
118,15-04-2018,2018.0,0.0,Thailand
119,22-04-2018,2018.0,0.0,Thailand
120,29-04-2018,2018.0,0.0,Thailand
121,06-05-2018,2018.0,0.0,Thailand
122,13-05-2018,2018.0,0.0,Thailand
123,20-05-2018,2018.0,0.0,Thailand
124,27-05-2018,2018.0,0.0,Thailand
125,03-06-2018,2018.0,0.0,Thailand
126,10-06-2018,2018.0,0.0,Thailand
127,17-06-2018,2018.0,0.0,Thailand
128,24-06-2018,2018.0,0.0,Thailand
129,01-07-2018,2018.0,0.0,Thailand
130,08-07-2018,2018.0,0.0,Thailand
131,15-07-2018,2018.0,0.0,Thailand
132,22-07-2018,2018.0,0.0,Thailand
133,29-07-2018,2018.0,0.0,Thailand
134,05-08-2018,2018.0,0.0,Thailand
135,12-08-2018,2018.0,0.0,Thailand
136,19-08-2018,2018.0,0.0,Thailand
137,26-08-2018,2018.0,0.0,Thailand
138,02-09-2018,2018.0,0.0,Thailand
139,09-09-2018,2018.0,0.0,Thailand
140,16-09-2018,2018.0,0.0,Thailand
141,23-09-2018,2018.0,0.0,Thailand
142,30-09-2018,2018.0,0.0,Thailand
143,07-10-2018,2018.0,0.0,Thailand
144,14-10-2018,2018.0,0.0,Thailand
145,21-10-2018,2018.0,0.0,Thailand
146,28-10-2018,2018.0,0.0,Thailand
147,04-11-2018,2018.0,0.0,Thailand
148,11-11-2018,2018.0,0.0,Thailand
149,18-11-2018,2018.0,0.0,Thailand
150,25-11-2018,2018.0,0.0,Thailand
151,02-12-2018,2018.0,0.0,Thailand
152,09-12-2018,2018.0,0.0,Thailand
153,16-12-2018,2018.0,0.0,Thailand
154,23-12-2018,2018.0,0.0,Thailand
155,30-12-2018,2018.0,0.0,Thailand
156,01-01-2017,2017.0,0.0,Thailand
157,08-01-2017,2017.0,0.0,Thailand
158,15-01-2017,2017.0,0.0,Thailand
159,22-01-2017,2017.0,0.0,Thailand
160,29-01-2017,2017.0,0.0,Thailand
161,05-02-2017,2017.0,0.0,Thailand
162,12-02-2017,2017.0,0.0,Thailand
163,19-02-2017,2017.0,0.0,Thailand
164,26-02-2017,2017.0,0.0,Thailand
165,05-03-2017,2017.0,0.0,Thailand
166,12-03-2017,2017.0,0.0,Thailand
167,19-03-2017,2017.0,0.0,Thailand
168,26-03-2017,2017.0,0.0,Thailand
169,02-04-2017,2017.0,0.0,Thailand
170,09-04-2017,2017.0,0.0,Thailand
171,16-04-2017,2017.0,0.0,Thailand
172,23-04-2017,2017.0,0.0,Thailand
173,30-04-2017,2017.0,0.0,Thailand
174,07-05-2017,2017.0,0.0,Thailand
175,14-05-2017,2017.0,0.0,Thailand
176,21-05-2017,2017.0,0.0,Thailand
177,28-05-2017,2017.0,0.0,Thailand
178,04-06-2017,2017.0,0.0,Thailand
179,11-06-2017,2017.0,0.0,Thailand
180,18-06-2017,2017.0,0.0,Thailand
181,25-06-2017,2017.0,0.0,Thailand
182,02-07-2017,2017.0,0.0,Thailand
183,09-07-2017,2017.0,0.0,Thailand
184,16-07-2017,2017.0,0.0,Thailand
185,23-07-2017,2017.0,0.0,Thailand
186,30-07-2017,2017.0,0.0,Thailand
187,06-08-2017,2017.0,0.0,Thailand
188,13-08-2017,2017.0,0.0,Thailand
189,20-08-2017,2017.0,0.0,Thailand
190,27-08-2017,2017.0,0.0,Thailand
191,03-09-2017,2017.0,0.0,Thailand
192,10-09-2017,2017.0,0.0,Thailand
193,17-09-2017,2017.0,0.0,Thailand
194,24-09-2017,2017.0,0.0,Thailand
195,01-10-2017,2017.0,0.0,Thailand
196,08-10-2017,2017.0,0.0,Thailand
197,15-10-2017,2017.0,0.0,Thailand
198,22-10-2017,2017.0,0.0,Thailand
199,29-10-2017,2017.0,0.0,Thailand
200,05-11-2017,2017.0,0.0,Thailand
201,12-11-2017,2017.0,0.0,Thailand
202,19-11-2017,2017.0,0.0,Thailand
203,26-11-2017,2017.0,0.0,Thailand
204,03-12-2017,2017.0,0.0,Thailand
205,10-12-2017,2017.0,0.0,Thailand
206,17-12-2017,2017.0,0.0,Thailand
207,24-12-2017,2017.0,0.0,Thailand
208,31-12-2017,2017.0,0.0,Thailand
209,03-01-2016,2016.0,0.0,Thailand
210,10-01-2016,2016.0,0.0,Thailand
211,17-01-2016,2016.0,0.0,Thailand
212,24-01-2016,2016.0,0.0,Thailand
213,31-01-2016,2016.0,0.0,Thailand
214,07-02-2016,2016.0,0.0,Thailand
215,14-02-2016,2016.0,0.0,Thailand
216,21-02-2016,2016.0,0.0,Thailand
217,28-02-2016,2016.0,0.0,Thailand
218,06-03-2016,2016.0,0.0,Thailand
219,13-03-2016,2016.0,0.0,Thailand
220,20-03-2016,2016.0,0.0,Thailand
221,27-03-2016,2016.0,0.0,Thailand
222,03-04-2016,2016.0,0.0,Thailand
223,10-04-2016,2016.0,0.0,Thailand
224,17-04-2016,2016.0,0.0,Thailand
225,24-04-2016,2016.0,0.0,Thailand
226,01-05-2016,2016.0,0.0,Thailand
227,08-05-2016,2016.0,0.0,Thailand
228,15-05-2016,2016.0,0.0,Thailand
229,22-05-2016,2016.0,0.0,Thailand
230,29-05-2016,2016.0,0.0,Thailand
231,05-06-2016,2016.0,0.0,Thailand
232,12-06-2016,2016.0,0.0,Thailand
233,19-06-2016,2016.0,0.0,Thailand
234,26-06-2016,2016.0,0.0,Thailand
235,03-07-2016,2016.0,0.0,Thailand
236,10-07-2016,2016.0,0.0,Thailand
237,17-07-2016,2016.0,0.0,Thailand
238,24-07-2016,2016.0,0.0,Thailand
239,31-07-2016,2016.0,0.0,Thailand
240,07-08-2016,2016.0,0.0,Thailand
241,14-08-2016,2016.0,0.0,Thailand
242,21-08-2016,2016.0,0.0,Thailand
243,28-08-2016,2016.0,0.0,Thailand
244,04-09-2016,2016.0,0.0,Thailand
245,11-09-2016,2016.0,0.0,Thailand
246,18-09-2016,2016.0,0.0,Thailand
247,25-09-2016,2016.0,0.0,Thailand
248,02-10-2016,2016.0,0.0,Thailand
249,09-10-2016,2016.0,0.0,Thailand
250,16-10-2016,2016.0,0.0,Thailand
251,23-10-2016,2016.0,0.0,Thailand
252,30-10-2016,2016.0,0.0,Thailand
253,06-11-2016,2016.0,0.0,Thailand
254,13-11-2016,2016.0,0.0,Thailand
255,20-11-2016,2016.0,0.0,Thailand
256,27-11-2016,2016.0,0.0,Thailand
257,04-12-2016,2016.0,0.0,Thailand
258,11-12-2016,2016.0,0.0,Thailand
259,18-12-2016,2016.0,0.0,Thailand
260,25-12-2016,2016.0,0.0,Thailand
261,04-01-2015,2015.0,0.0,Thailand
262,11-01-2015,2015.0,0.0,Thailand
263,18-01-2015,2015.0,0.0,Thailand
264,25-01-2015,2015.0,0.0,Thailand
265,01-02-2015,2015.0,0.0,Thailand
266,08-02-2015,2015.0,0.0,Thailand
267,15-02-2015,2015.0,0.0,Thailand
268,22-02-2015,2015.0,0.0,Thailand
269,01-03-2015,2015.0,0.0,Thailand
270,08-03-2015,2015.0,0.0,Thailand
271,15-03-2015,2015.0,0.0,Thailand
272,22-03-2015,2015.0,0.0,Thailand
273,29-03-2015,2015.0,0.0,Thailand
274,05-04-2015,2015.0,0.0,Thailand
275,12-04-2015,2015.0,0.0,Thailand
276,19-04-2015,2015.0,0.0,Thailand
277,26-04-2015,2015.0,0.0,Thailand
278,03-05-2015,2015.0,0.0,Thailand
279,10-05-2015,2015.0,0.0,Thailand
280,17-05-2015,2015.0,0.0,Thailand
281,24-05-2015,2015.0,0.0,Thailand
282,31-05-2015,2015.0,0.0,Thailand
283,07-06-2015,2015.0,0.0,Thailand
284,14-06-2015,2015.0,0.0,Thailand
285,21-06-2015,2015.0,0.0,Thailand
286,28-06-2015,2015.0,0.0,Thailand
287,05-07-2015,2015.0,0.0,Thailand
288,12-07-2015,2015.0,0.0,Thailand
289,19-07-2015,2015.0,0.0,Thailand
290,26-07-2015,2015.0,0.0,Thailand
291,02-08-2015,2015.0,0.0,Thailand
292,09-08-2015,2015.0,0.0,Thailand
293,16-08-2015,2015.0,0.0,Thailand
294,23-08-2015,2015.0,0.0,Thailand
295,30-08-2015,2015.0,0.0,Thailand
296,06-09-2015,2015.0,0.0,Thailand
297,13-09-2015,2015.0,0.0,Thailand
298,20-09-2015,2015.0,0.0,Thailand
299,27-09-2015,2015.0,0.0,Thailand
300,04-10-2015,2015.0,0.0,Thailand
301,11-10-2015,2015.0,0.0,Thailand
302,18-10-2015,2015.0,0.0,Thailand
303,25-10-2015,2015.0,0.0,Thailand
304,01-11-2015,2015.0,0.0,Thailand
305,08-11-2015,2015.0,0.0,Thailand
306,15-11-2015,2015.0,0.0,Thailand
307,22-11-2015,2015.0,0.0,Thailand
308,29-11-2015,2015.0,0.0,Thailand
309,06-12-2015,2015.0,0.0,Thailand
310,13-12-2015,2015.0,0.0,Thailand
311,20-12-2015,2015.0,0.0,Thailand
312,27-12-2015,2015.0,0.0,Thailand
313,05-01-2014,2014.0,0.0,Thailand
314,12-01-2014,2014.0,0.0,Thailand
315,19-01-2014,2014.0,0.0,Thailand
316,26-01-2014,2014.0,0.0,Thailand
317,02-02-2014,2014.0,0.0,Thailand
318,09-02-2014,2014.0,0.0,Thailand
319,16-02-2014,2014.0,0.0,Thailand
320,23-02-2014,2014.0,0.0,Thailand
321,02-03-2014,2014.0,0.0,Thailand
322,09-03-2014,2014.0,0.0,Thailand
323,16-03-2014,2014.0,0.0,Thailand
324,23-03-2014,2014.0,0.0,Thailand
325,30-03-2014,2014.0,0.0,Thailand
326,06-04-2014,2014.0,0.0,Thailand
327,13-04-2014,2014.0,0.0,Thailand
328,20-04-2014,2014.0,0.0,Thailand
329,27-04-2014,2014.0,0.0,Thailand
330,04-05-2014,2014.0,0.0,Thailand
331,11-05-2014,2014.0,0.0,Thailand
332,18-05-2014,2014.0,0.0,Thailand
333,25-05-2014,2014.0,0.0,Thailand
334,01-06-2014,2014.0,0.0,Thailand
335,08-06-2014,2014.0,0.0,Thailand
336,15-06-2014,2014.0,0.0,Thailand
337,22-06-2014,2014.0,0.0,Thailand
338,29-06-2014,2014.0,0.0,Thailand
339,06-07-2014,2014.0,0.0,Thailand
340,13-07-2014,2014.0,0.0,Thailand
341,20-07-2014,2014.0,0.0,Thailand
342,27-07-2014,2014.0,0.0,Thailand
343,03-08-2014,2014.0,0.0,Thailand
344,10-08-2014,2014.0,0.0,Thailand
345,17-08-2014,2014.0,0.0,Thailand
346,24-08-2014,2014.0,0.0,Thailand
347,31-08-2014,2014.0,0.0,Thailand
348,07-09-2014,2014.0,0.0,Thailand
349,14-09-2014,2014.0,0.0,Thailand
350,21-09-2014,2014.0,0.0,Thailand
351,28-09-2014,2014.0,0.0,Thailand
352,05-10-2014,2014.0,0.0,Thailand
353,12-10-2014,2014.0,0.0,Thailand
354,19-10-2014,2014.0,0.0,Thailand
355,26-10-2014,2014.0,0.0,Thailand
356,02-11-2014,2014.0,0.0,Thailand
357,09-11-2014,2014.0,0.0,Thailand
358,16-11-2014,2014.0,0.0,Thailand
359,23-11-2014,2014.0,0.0,Thailand
360,30-11-2014,2014.0,0.0,Thailand
361,07-12-2014,2014.0,0.0,Thailand
362,14-12-2014,2014.0,0.0,Thailand
363,21-12-2014,2014.0,0.0,Thailand
364,28-12-2014,2014.0,0.0,Thailand
365,06-01-2013,2013.0,0.0,Thailand
366,13-01-2013,2013.0,0.0,Thailand
367,20-01-2013,2013.0,0.0,Thailand
368,27-01-2013,2013.0,0.0,Thailand
369,03-02-2013,2013.0,0.0,Thailand
370,10-02-2013,2013.0,0.0,Thailand
371,17-02-2013,2013.0,0.0,Thailand
372,24-02-2013,2013.0,0.0,Thailand
373,03-03-2013,2013.0,0.0,Thailand
374,10-03-2013,2013.0,0.0,Thailand
375,17-03-2013,2013.0,0.0,Thailand
376,24-03-2013,2013.0,0.0,Thailand
377,31-03-2013,2013.0,0.0,Thailand
378,07-04-2013,2013.0,0.0,Thailand
379,14-04-2013,2013.0,0.0,Thailand
380,21-04-2013,2013.0,0.0,Thailand
381,28-04-2013,2013.0,0.0,Thailand
382,05-05-2013,2013.0,0.0,Thailand
383,12-05-2013,2013.0,0.0,Thailand
384,19-05-2013,2013.0,0.0,Thailand
385,26-05-2013,2013.0,0.0,Thailand
386,02-06-2013,2013.0,0.0,Thailand
387,09-06-2013,2013.0,0.0,Thailand
388,16-06-2013,2013.0,0.0,Thailand
389,23-06-2013,2013.0,0.0,Thailand
390,30-06-2013,2013.0,0.0,Thailand
391,07-07-2013,2013.0,0.0,Thailand
392,14-07-2013,2013.0,0.0,Thailand
393,21-07-2013,2013.0,0.0,Thailand
394,28-07-2013,2013.0,0.0,Thailand
395,04-08-2013,2013.0,0.0,Thailand
396,11-08-2013,2013.0,0.0,Thailand
397,18-08-2013,2013.0,0.0,Thailand
398,25-08-2013,2013.0,0.0,Thailand
399,01-09-2013,2013.0,0.0,Thailand
400,08-09-2013,2013.0,0.0,Thailand
401,15-09-2013,2013.0,0.0,Thailand
402,22-09-2013,2013.0,0.0,Thailand
403,29-09-2013,2013.0,0.0,Thailand
404,06-10-2013,2013.0,0.0,Thailand
405,13-10-2013,2013.0,0.0,Thailand
406,20-10-2013,2013.0,0.0,Thailand
407,27-10-2013,2013.0,0.0,Thailand
408,03-11-2013,2013.0,0.0,Thailand
409,10-11-2013,2013.0,0.0,Thailand
410,17-11-2013,2013.0,0.0,Thailand
411,24-11-2013,2013.0,0.0,Thailand
412,01-12-2013,2013.0,0.0,Thailand
413,08-12-2013,2013.0,0.0,Thailand
414,15-12-2013,2013.0,0.0,Thailand
415,22-12-2013,2013.0,0.0,Thailand
416,29-12-2013,2013.0,0.0,Thailand
417,01-01-2012,2012.0,0.0,Thailand
418,08-01-2012,2012.0,0.0,Thailand
419,15-01-2012,2012.0,0.0,Thailand
420,22-01-2012,2012.0,0.0,Thailand
421,29-01-2012,2012.0,0.0,Thailand
422,05-02-2012,2012.0,0.0,Thailand
423,12-02-2012,2012.0,0.0,Thailand
424,19-02-2012,2012.0,0.0,Thailand
425,26-02-2012,2012.0,0.0,Thailand
426,04-03-2012,2012.0,0.0,Thailand
427,11-03-2012,2012.0,0.0,Thailand
428,18-03-2012,2012.0,0.0,Thailand
429,25-03-2012,2012.0,0.0,Thailand
430,01-04-2012,2012.0,0.0,Thailand
431,08-04-2012,2012.0,0.0,Thailand
432,15-04-2012,2012.0,0.0,Thailand
433,22-04-2012,2012.0,0.0,Thailand
434,29-04-2012,2012.0,0.0,Thailand
435,06-05-2012,2012.0,0.0,Thailand
436,13-05-2012,2012.0,0.0,Thailand
437,20-05-2012,2012.0,0.0,Thailand
438,27-05-2012,2012.0,0.0,Thailand
439,03-06-2012,2012.0,0.0,Thailand
440,10-06-2012,2012.0,0.0,Thailand
441,17-06-2012,2012.0,0.0,Thailand
442,24-06-2012,2012.0,0.0,Thailand
443,01-07-2012,2012.0,0.0,Thailand
444,08-07-2012,2012.0,0.0,Thailand
445,15-07-2012,2012.0,0.0,Thailand
446,22-07-2012,2012.0,0.0,Thailand
447,29-07-2012,2012.0,0.0,Thailand
448,05-08-2012,2012.0,0.0,Thailand
449,12-08-2012,2012.0,0.0,Thailand
450,19-08-2012,2012.0,0.0,Thailand
451,26-08-2012,2012.0,0.0,Thailand
452,02-09-2012,2012.0,0.0,Thailand
453,09-09-2012,2012.0,0.0,Thailand
454,16-09-2012,2012.0,0.0,Thailand
455,23-09-2012,2012.0,0.0,Thailand
456,30-09-2012,2012.0,0.0,Thailand
457,07-10-2012,2012.0,0.0,Thailand
458,14-10-2012,2012.0,0.0,Thailand
459,21-10-2012,2012.0,0.0,Thailand
460,28-10-2012,2012.0,0.0,Thailand
461,04-11-2012,2012.0,0.0,Thailand
462,11-11-2012,2012.0,0.0,Thailand
463,18-11-2012,2012.0,0.0,Thailand
464,25-11-2012,2012.0,0.0,Thailand
465,02-12-2012,2012.0,0.0,Thailand
466,09-12-2012,2012.0,0.0,Thailand
467,16-12-2012,2012.0,0.0,Thailand
468,23-12-2012,2012.0,0.0,Thailand
469,30-12-2012,2012.0,0.0,Thailand
470,03-01-2021,2021.0,0.0,Thailand
471,10-01-2021,2021.0,0.0,Thailand
472,17-01-2021,2021.0,0.0,Thailand
473,24-01-2021,2021.0,0.0,Thailand
474,31-01-2021,2021.0,0.0,Thailand
475,07-02-2021,2021.0,0.0,Thailand
476,14-02-2021,2021.0,0.0,Thailand
477,21-02-2021,2021.0,0.0,Thailand
478,28-02-2021,2021.0,0.0,Thailand
479,07-03-2021,2021.0,0.0,Thailand
480,14-03-2021,2021.0,0.0,Thailand
481,21-03-2021,2021.0,0.0,Thailand
482,28-03-2021,2021.0,0.0,Thailand
483,04-04-2021,2021.0,0.0,Thailand
484,11-04-2021,2021.0,0.0,Thailand
485,18-04-2021,2021.0,100.0,Thailand
486,25-04-2021,2021.0,0.0,Thailand
487,02-05-2021,2021.0,0.0,Thailand
488,09-05-2021,2021.0,0.0,Thailand
489,16-05-2021,2021.0,0.0,Thailand
490,23-05-2021,2021.0,0.0,Thailand
491,30-05-2021,2021.0,0.0,Thailand
492,06-06-2021,2021.0,0.0,Thailand
493,13-06-2021,2021.0,0.0,Thailand
494,20-06-2021,2021.0,0.0,Thailand
0,05-01-2020,2020.0,0.0,Bolivia
1,12-01-2020,2020.0,0.0,Bolivia
2,19-01-2020,2020.0,0.0,Bolivia
3,26-01-2020,2020.0,0.0,Bolivia
4,02-02-2020,2020.0,0.0,Bolivia
5,09-02-2020,2020.0,0.0,Bolivia
6,16-02-2020,2020.0,0.0,Bolivia
7,23-02-2020,2020.0,0.0,Bolivia
8,01-03-2020,2020.0,0.0,Bolivia
9,08-03-2020,2020.0,0.0,Bolivia
10,15-03-2020,2020.0,0.0,Bolivia
11,22-03-2020,2020.0,0.0,Bolivia
12,29-03-2020,2020.0,0.0,Bolivia
13,05-04-2020,2020.0,0.0,Bolivia
14,12-04-2020,2020.0,37.0,Bolivia
15,19-04-2020,2020.0,0.0,Bolivia
16,26-04-2020,2020.0,0.0,Bolivia
17,03-05-2020,2020.0,0.0,Bolivia
18,10-05-2020,2020.0,0.0,Bolivia
19,17-05-2020,2020.0,0.0,Bolivia
20,24-05-2020,2020.0,0.0,Bolivia
21,31-05-2020,2020.0,0.0,Bolivia
22,07-06-2020,2020.0,0.0,Bolivia
23,14-06-2020,2020.0,20.0,Bolivia
24,21-06-2020,2020.0,0.0,Bolivia
25,28-06-2020,2020.0,0.0,Bolivia
26,05-07-2020,2020.0,0.0,Bolivia
27,12-07-2020,2020.0,0.0,Bolivia
28,19-07-2020,2020.0,10.0,Bolivia
29,26-07-2020,2020.0,0.0,Bolivia
30,02-08-2020,2020.0,0.0,Bolivia
31,09-08-2020,2020.0,0.0,Bolivia
32,16-08-2020,2020.0,0.0,Bolivia
33,23-08-2020,2020.0,0.0,Bolivia
34,30-08-2020,2020.0,0.0,Bolivia
35,06-09-2020,2020.0,0.0,Bolivia
36,13-09-2020,2020.0,0.0,Bolivia
37,20-09-2020,2020.0,0.0,Bolivia
38,27-09-2020,2020.0,0.0,Bolivia
39,04-10-2020,2020.0,0.0,Bolivia
40,11-10-2020,2020.0,0.0,Bolivia
41,18-10-2020,2020.0,0.0,Bolivia
42,25-10-2020,2020.0,0.0,Bolivia
43,01-11-2020,2020.0,0.0,Bolivia
44,08-11-2020,2020.0,0.0,Bolivia
45,15-11-2020,2020.0,0.0,Bolivia
46,22-11-2020,2020.0,0.0,Bolivia
47,29-11-2020,2020.0,0.0,Bolivia
48,06-12-2020,2020.0,0.0,Bolivia
49,13-12-2020,2020.0,0.0,Bolivia
50,20-12-2020,2020.0,0.0,Bolivia
51,27-12-2020,2020.0,0.0,Bolivia
52,06-01-2019,2019.0,0.0,Bolivia
53,13-01-2019,2019.0,0.0,Bolivia
54,20-01-2019,2019.0,0.0,Bolivia
55,27-01-2019,2019.0,0.0,Bolivia
56,03-02-2019,2019.0,0.0,Bolivia
57,10-02-2019,2019.0,0.0,Bolivia
58,17-02-2019,2019.0,0.0,Bolivia
59,24-02-2019,2019.0,0.0,Bolivia
60,03-03-2019,2019.0,0.0,Bolivia
61,10-03-2019,2019.0,0.0,Bolivia
62,17-03-2019,2019.0,0.0,Bolivia
63,24-03-2019,2019.0,0.0,Bolivia
64,31-03-2019,2019.0,0.0,Bolivia
65,07-04-2019,2019.0,0.0,Bolivia
66,14-04-2019,2019.0,0.0,Bolivia
67,21-04-2019,2019.0,0.0,Bolivia
68,28-04-2019,2019.0,0.0,Bolivia
69,05-05-2019,2019.0,0.0,Bolivia
70,12-05-2019,2019.0,0.0,Bolivia
71,19-05-2019,2019.0,0.0,Bolivia
72,26-05-2019,2019.0,0.0,Bolivia
73,02-06-2019,2019.0,0.0,Bolivia
74,09-06-2019,2019.0,0.0,Bolivia
75,16-06-2019,2019.0,0.0,Bolivia
76,23-06-2019,2019.0,0.0,Bolivia
77,30-06-2019,2019.0,0.0,Bolivia
78,07-07-2019,2019.0,0.0,Bolivia
79,14-07-2019,2019.0,0.0,Bolivia
80,21-07-2019,2019.0,0.0,Bolivia
81,28-07-2019,2019.0,0.0,Bolivia
82,04-08-2019,2019.0,0.0,Bolivia
83,11-08-2019,2019.0,0.0,Bolivia
84,18-08-2019,2019.0,0.0,Bolivia
85,25-08-2019,2019.0,0.0,Bolivia
86,01-09-2019,2019.0,0.0,Bolivia
87,08-09-2019,2019.0,0.0,Bolivia
88,15-09-2019,2019.0,0.0,Bolivia
89,22-09-2019,2019.0,0.0,Bolivia
90,29-09-2019,2019.0,0.0,Bolivia
91,06-10-2019,2019.0,0.0,Bolivia
92,13-10-2019,2019.0,0.0,Bolivia
93,20-10-2019,2019.0,0.0,Bolivia
94,27-10-2019,2019.0,0.0,Bolivia
95,03-11-2019,2019.0,0.0,Bolivia
96,10-11-2019,2019.0,0.0,Bolivia
97,17-11-2019,2019.0,0.0,Bolivia
98,24-11-2019,2019.0,0.0,Bolivia
99,01-12-2019,2019.0,0.0,Bolivia
100,08-12-2019,2019.0,0.0,Bolivia
101,15-12-2019,2019.0,0.0,Bolivia
102,22-12-2019,2019.0,0.0,Bolivia
103,29-12-2019,2019.0,0.0,Bolivia
104,07-01-2018,2018.0,0.0,Bolivia
105,14-01-2018,2018.0,0.0,Bolivia
106,21-01-2018,2018.0,0.0,Bolivia
107,28-01-2018,2018.0,0.0,Bolivia
108,04-02-2018,2018.0,0.0,Bolivia
